GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248150922,05.11.2021 06:46,05.11.2021 06:49,524.7,499.1,536.5,510.1,547.3,514.9,567,535,594.8,556.6,630.1,600.3,635.1,633.1,634.8,634.2,660,664.9,650,637.9,635,632,631.9,636.9,651.9,671.8,680.9,682.9,631.9,659.9,665.1,650,637.9,635,631.9,632,636.9,652,672,681,682.9,632,660,665,650,638,635,632.1,632,636.9,652.1,672,681.2,683.2,632,0.15,TRUE,1
248159643,05.11.2021 08:55,05.11.2021 08:58,524.9,499.3,536.9,510.3,547.4,514.9,566.5,534.9,595.5,556.3,630,600.5,635.2,633,635,634.2,660,665,650,638,635,632,632,637.1,652,672,681,683.1,632,660,665.1,650.2,638.1,635.1,632.3,632.2,637,652.1,672.1,681.1,683,631.9,660,665,650,638,635,631.9,632,637,652,672,680.9,682.9,631.9,0.17,TRUE,1
248159732,05.11.2021 08:56,05.11.2021 08:59,524.1,499.6,537.1,510,547.2,514.9,567.3,535.1,594.4,556.2,629.9,600.4,635.2,633,635,634.1,660,664.9,649.9,637.9,634.9,631.9,631.9,637,652,672,681,682.9,632,660,665,650.2,638,635,632,631.9,637.1,652,672.1,681.1,683,632,660,665,650.1,638.1,635.1,632.1,632,637.1,652.1,672,681.2,683.2,632,0.48,FALSE,0
248159793,05.11.2021 08:57,05.11.2021 09:00,524.3,499.2,537.1,509.8,547.2,514.8,567.1,535,594.5,556.1,630,600.4,635,633.1,634.9,633.9,660.1,665.1,650,637.9,635,631.9,632,637.1,652,672,681,682.9,632,659.9,665,649.6,637.9,635,632.1,632.7,637,651.9,671.8,681,683,636.1,659.9,665,650,638,634.9,631.9,632,637,652.1,672,681,683,636.1,0.29,FALSE,0
248159915,05.11.2021 08:59,05.11.2021 09:02,524.8,499.7,537.1,509.9,547.2,514.9,566.9,534.9,594.7,556,630.3,600.3,635,633,634.9,634.1,660,665.1,650,638,635,632,631.9,636.9,652,672,681.1,683.1,631.9,660.2,665,650,637.9,635,632,631.9,636.8,651.5,671.6,680.8,683,635.9,659.9,665,650,638,635.1,632.1,632.1,636.8,652,672,680.9,682.9,635.9,0.39,FALSE,0
248159948,05.11.2021 08:59,05.11.2021 09:02,524.3,499.9,536.8,509.9,547.2,514.9,567,535,595.2,556.2,630.1,600.3,635.4,633.1,635,634.2,659.9,665,649.9,637.9,634.9,631.9,632,637,652.1,672,681.1,683.2,631.9,660,665,649.9,638,634.9,631.8,631.9,636.7,651.8,671.8,680.9,683,635.5,660.1,665,650,638,635,632,631.9,636.7,652,672,681,683,635.5,0.26,FALSE,0
248160265,05.11.2021 09:00,05.11.2021 09:03,524.2,499.5,537.2,510,547.3,515.1,567,535.1,595,556.1,629.9,600.3,635.2,633.2,634.9,634.2,659.9,664.9,650.1,638.1,635,632,632,637,651.9,672,681,683.1,632.1,659.8,664.8,649.7,637.8,634.9,631.9,632,636.7,651.9,671.8,680.9,682.9,634.8,660,665,649.9,638,635,632,631.9,636.7,651.9,671.9,680.9,682.8,634.8,0.33,FALSE,0
248160293,05.11.2021 09:01,05.11.2021 09:04,524.9,499.5,536.7,510,547.3,515,566.9,535.1,595,556.2,630.2,600.4,635.3,633.2,635.1,634.1,659.9,664.9,649.9,638,635,631.9,632,637,652,672,681,682.9,632.1,659.8,665,649.9,637.8,634.8,631.8,632,636.7,651.8,671.7,681,683,634.9,660.1,665,650,637.9,635,632,632,636.7,652.1,671.9,680.9,683,634.9,0.31,FALSE,0
248160326,05.11.2021 09:01,05.11.2021 09:04,524.8,499.5,537,510,547.3,515.1,567.1,535.1,595,556.1,629.8,600.4,635,633.2,634.7,633.9,660,665,650,638,635,631.9,631.9,636.9,651.9,672,681,683,632.2,659.8,664.9,649.7,637.8,634.8,631.7,631.9,636.6,651.6,671.6,680.9,682.9,634.7,660.1,665,650.1,638,635.1,632.1,632,636.6,651.9,672,681,683.1,634.7,0.1,TRUE,1
248160354,05.11.2021 09:02,05.11.2021 09:05,524.1,499.2,536.9,510.1,547.3,515.2,566.8,535,594.9,556.1,630.2,600.5,635.1,633.4,635.2,634,660.1,665.1,650.1,638,635,632,632,637,651.9,672,681,682.9,632,659.9,664.9,649.8,637.8,634.9,631.8,631.8,636.7,651.7,671.7,680.9,682.9,634.6,660,665,650,638,635,631.9,632,636.7,652,672,681,683.1,634.6,0.34,FALSE,0
248160387,05.11.2021 09:02,05.11.2021 09:05,524.9,499.3,536.5,510.1,547.3,515.1,567.1,535,594.9,556.1,629.9,600.4,635,633.3,634.8,634,660.1,665,650,638,635,632,632,637.1,651.9,672,681,682.9,631.9,659.9,664.9,649.9,637.8,634.9,631.9,631.8,636.7,651.7,671.7,680.9,682.8,634.5,660,665,650.1,638,635.1,632.1,632.1,636.7,651.9,672,681.1,683.1,634.5,0.37,FALSE,0
248160448,05.11.2021 09:03,05.11.2021 09:06,524.8,499.9,536.4,510.2,547.2,515.1,566.8,534.9,594.8,556.1,630,600.5,635,633.2,634.9,634.2,660.1,665.1,650.1,638.1,635.1,632.1,632,637,652,672,681,683.1,631.9,660,665,649.9,637.8,634.6,631.6,631.6,636.7,651.7,671.7,680.8,683,634.3,659.9,665,650,637.9,635,631.9,632,636.7,652.1,672,681,683,634.3,0.26,FALSE,0
248160505,05.11.2021 09:04,05.11.2021 09:07,524.9,499.9,536.4,510.1,547.3,515,566.8,534.9,594.8,556.1,630.2,600.3,635.5,633.2,635.2,634.3,660,665,650,638,634.9,632.1,632.1,637.1,652,672.1,681,683.1,632,660.1,665,650.1,638,635,631.8,631.9,636.7,651.8,671.7,680.8,683,634,660,665,650,638,635,632.1,631.9,636.7,652.1,672,681,683,634,0.18,TRUE,1
248160566,05.11.2021 09:05,05.11.2021 09:08,524.9,499.5,536.5,510.2,547.1,514.9,566.9,535,594.9,556.2,630.1,600.3,635.3,633.2,635.3,634.2,659.9,665,650.1,638,635.1,632,632,637,651.9,672,681.1,683.1,632.2,660.1,665,650.1,638.1,635.1,632,632,636.8,651.9,671.9,680.8,683,633.7,660.1,665,650,638,635.1,632,632,636.8,651.9,671.9,680.9,683,633.7,0.14,TRUE,1
248160627,05.11.2021 09:06,05.11.2021 09:09,524.3,499.3,536.6,510,547.1,514.8,566.8,534.9,594.9,556.1,630.3,600.4,635.2,633.3,635.1,634,660,664.9,650,638,635,632.1,632.1,636.9,651.9,672,681,683,632.1,659.9,664.9,649.9,638,635,631.9,632,636.9,651.9,671.9,681,683,633.5,660.1,665,650,638,635.1,632.1,632,636.9,652,672,681,683,633.5,0.37,FALSE,0
248161111,05.11.2021 09:13,05.11.2021 09:16,523.1,500,535.6,513.7,547.8,524.4,566.6,541.7,595.5,563.3,626.7,605.4,634,632.5,634.1,632.8,660,665,650.1,638,634.9,632,632,636.9,652,671.9,680.9,682.9,632.2,659.8,664.9,649.9,638,634.9,631.9,631.9,636.9,651.9,671.9,680.9,682.9,632.4,660,665.1,650.1,638.1,635.1,632.1,632,636.9,652.1,672,681.2,683.3,632.4,0.05,TRUE,1
248161383,05.11.2021 09:18,05.11.2021 09:21,524.5,500.2,537.1,509,546.9,515.5,566.2,534.3,597,558,630,600.4,635.1,633.1,634.8,633.8,660,664.8,650,638,635,632,631.9,636.9,651.8,671.8,680.9,682.8,631.9,660,665,650,638.1,635.1,632.1,632,636.9,652.1,672.1,681.1,683.1,632.2,660,665,650.1,638,635.1,632,631.9,636.9,652,672,681.1,683.1,632.2,0.24,FALSE,0
248161444,05.11.2021 09:19,05.11.2021 09:22,524.4,498.9,536.8,508.7,546.8,514.7,566.5,534.4,596.8,557.6,629.4,600,634.9,633,634.8,634,660.1,665,650,638,635,632,631.9,637,651.9,671.9,680.9,682.9,631.8,659.9,664.9,649.9,638,635,632.1,632,636.9,652.1,672.1,681.1,683,632.1,660.1,665,650,638,635.1,632,632.1,636.9,652,672,681,683,632.1,0.25,FALSE,0
248161566,05.11.2021 09:21,05.11.2021 09:24,524.7,499,536.9,509.5,546.8,514.7,567.2,535.3,596,557.2,629.7,600.5,635.2,633.2,635,634,660.1,665.2,650,638,635.1,632.1,632,637,652,672,681.1,683.2,632,659.8,664.9,650,637.9,634.9,631.9,632,637,651.9,671.9,681,682.9,632,659.9,664.9,649.9,638,635,632,631.9,637,652.1,671.9,681,682.9,632,0.35,FALSE,0
248161655,05.11.2021 09:22,05.11.2021 09:25,524.3,499.5,536.7,510.6,547.2,515.3,566.1,535.4,594.5,557,629.6,600.4,635.3,633.2,635.1,634,660,665,650,638,634.9,631.9,632,637,652,672.1,681,683,631.8,660.2,665.1,650.3,638,634.9,631.9,631.9,636.9,651.9,672,681,683,631.9,660,665,650.1,638,634.9,631.9,632.1,636.9,652,671.9,680.9,682.9,631.9,0.39,FALSE,0
248161971,05.11.2021 09:27,05.11.2021 09:30,524.6,498.4,537.9,513,546.4,522.9,566.5,540.5,596,563.1,630.7,604.9,635.6,632.2,635.9,633.1,660,665,650,637.9,635,631.9,632,637,651.9,671.9,680.9,682.8,631.8,660,665.1,650.2,638.2,635.1,632,631.9,636.9,652.1,672,681,683,631.9,660,665,650.1,638,635,631.9,631.9,636.9,652.1,672,681.1,683.1,631.9,0.3,FALSE,0
248162004,05.11.2021 09:27,05.11.2021 09:30,524.2,495,535.2,512.5,546.4,521.5,566.6,539.2,593.5,561.7,630.1,604,634.9,631.8,634.3,633.1,660.1,665,649.9,637.9,634.9,631.9,632,636.9,651.9,671.8,680.9,682.8,631.5,659.9,665,650,638.1,635.1,632,632,636.9,652,671.9,680.9,682.9,631.9,660,664.9,650,638,635.1,632.1,632.1,636.9,651.9,672,681.1,683.1,631.9,0.3,FALSE,0
248162187,05.11.2021 09:30,05.11.2021 09:33,524.6,500.1,536.2,509.6,546.5,515.9,566.8,534.5,592.9,558,629.7,600.1,635,633,635.2,634.2,660,664.9,650,638,634.9,632,631.9,636.8,651.8,671.9,681,683.2,631.9,660.2,665.1,650.2,638.2,635,632,632,637,652.2,672,681.1,683,631.9,660.1,665,650.1,638.1,635.1,632.1,632,637,652,671.9,681,683,631.9,0.2,FALSE,0
248162459,05.11.2021 09:35,05.11.2021 09:38,524.4,499.1,536.4,509.9,546.9,515.1,567.1,535.4,595.4,557.1,629.6,600.4,635.1,633,635.3,634.1,660,665,650,638,635,632,631.9,637,652,671.9,681,683.2,631.8,660.1,665,650.2,638,635,632,631.9,637,652,672,681,683,632,660,665,650.1,638.1,635,632.1,632,637,652,672,681,682.9,632,0.35,FALSE,0
248162488,05.11.2021 09:35,05.11.2021 09:38,524.4,499.3,536.8,510.1,546.7,515.1,566.3,535.3,594.5,557,630.4,600.4,635.4,632.9,634.6,634.1,660,665.1,650,637.9,634.9,631.9,632,637,651.9,672,681,683,631.8,660,665.1,650.2,638.1,635.1,632,631.9,637,652,672.1,681,683,632,660.1,665,649.9,637.9,634.9,631.9,632.1,637,652.1,672.1,680.9,682.9,632,0.27,FALSE,0
248162520,05.11.2021 09:35,05.11.2021 09:38,524.7,499.4,536.6,510.2,546.8,515.2,567.2,535.3,595.1,556.8,629.8,600.3,635.2,632.8,635.3,634.3,659.9,664.9,650,638,635,632,632,636.9,651.9,671.9,681.1,683,631.9,660.1,665,650.2,638.2,635.1,632.2,632.2,637,652.1,672,680.9,683.1,632,660,665.1,650.1,638,635.1,632.1,632,637,651.9,672,681,683,632,0.35,FALSE,0
248162581,05.11.2021 09:36,05.11.2021 09:39,525,499.1,536.6,510.4,546.8,515.2,567.1,535,595.1,556.7,629.9,600.1,635.1,633,635.1,634.2,659.9,664.9,649.9,637.8,634.9,631.8,632,636.9,651.9,671.9,681,682.9,631.9,660,665.1,650.1,638.1,635.2,632.2,632.2,637.1,652,672.1,681,683.1,631.9,660.1,665,650.1,638.1,635,632.1,632.1,637.1,652,672,681,683.1,631.9,0.67,FALSE,0
248162609,05.11.2021 09:37,05.11.2021 09:40,524.4,498.7,536.5,510.4,546.8,515,566.5,534.8,594.7,556.7,629.9,600.1,635.1,633,634.9,634.2,660,665,649.9,637.9,634.9,631.9,632,636.8,651.9,671.8,681.1,683,632,659.9,664.9,650.1,638,635,632.1,632,636.9,652.1,672,681,683,631.9,660,665,650,637.9,635.1,632.1,632,636.9,652.1,672.1,681.1,683,631.9,0.54,FALSE,0
248162642,05.11.2021 09:37,05.11.2021 09:40,524.4,498.9,536.9,510.3,547.1,515,567,534.8,595.1,556.6,629.8,600.1,635.2,633.2,634.9,634.1,660,665,649.9,637.9,635,632,631.9,636.9,652,671.9,681,682.9,632,660,665,650.1,638,634.9,631.9,632,636.9,652.1,672.1,681.1,683,632,660,665.1,650.1,638,635,632,632,636.9,652.1,672,681.1,683.2,632,0.68,FALSE,0
248162931,05.11.2021 09:42,05.11.2021 09:45,521.9,500.6,534.8,513.2,544.7,524.9,564.4,541.9,594.6,564.5,628.5,606.5,634.8,633.4,634.7,634.2,660,665,650,637.9,635,632.1,632.1,637.1,652.1,672.1,681,683.2,632.4,660,665.1,650.3,638,635.2,632.1,632,637,652,672,680.9,683,632.7,660,665,650,637.9,634.9,632,631.9,637,652,672,681,683,632.7,0.5,FALSE,0
248163024,05.11.2021 09:43,05.11.2021 09:46,524.8,495.4,536.5,511.8,546.3,520.4,567.4,538.4,595,561.4,628.3,603.1,634.3,631.9,634,633,659.9,664.9,649.8,637.8,634.8,631.8,631.9,637,651.9,671.9,681,682.9,631.7,660,664.9,650,638,634.9,632,632,636.9,652.1,672.1,680.9,683,632.3,660.1,665,650.1,638,635,632,631.9,636.9,651.9,672,680.9,682.8,632.3,0.25,FALSE,0
248163114,05.11.2021 09:45,05.11.2021 09:48,524.2,498.4,536.7,510.2,546.6,517.5,565.8,535.7,594.7,559.5,629.4,601.1,635.1,632.7,635.5,634.4,660,664.9,650,637.9,635,631.8,631.9,637,651.8,671.8,680.9,682.8,631.7,659.9,664.9,650,637.9,634.9,632,632.1,636.9,652,672,681,683,631.9,660,665,650,638,635.1,632.2,632.1,636.9,652,672,681,683.1,631.9,0.16,TRUE,1
248163146,05.11.2021 09:45,05.11.2021 09:48,524.6,500,536.2,509.8,546.5,516.9,567.3,535.3,594.7,558.9,630.5,600.8,635.2,632.9,634.6,634.4,660.1,665.1,650,638,635,631.9,632,636.8,651.8,671.8,680.9,682.9,631.8,659.9,664.8,649.8,638.1,634.9,631.9,632,636.9,651.9,672,681,682.9,631.9,659.9,665,650.1,638.1,635,632,632,636.9,652.2,672.1,681.2,683.1,631.9,0.4,FALSE,0
248163207,05.11.2021 09:46,05.11.2021 09:49,524.1,500.3,536.4,508.9,546.3,515.7,567.4,534.5,594.3,558.2,630.5,600.1,635,632.9,634.7,634,660,665.1,650,638,635,632,631.9,636.9,651.9,671.8,680.9,682.9,631.7,659.9,665,650,637.9,635.1,632.2,632.1,636.9,651.9,671.8,681,682.9,632,660,665,650.1,638.1,635.1,631.9,632.1,636.9,652.1,672,681,683.1,632,0.27,FALSE,0
248163236,05.11.2021 09:47,05.11.2021 09:50,524.3,499.4,536.4,508.6,546.8,515.3,565.9,534.3,595.3,558.1,629.7,600,635.3,633,635.1,633.9,660,665.1,649.9,637.9,634.9,632,632,636.9,651.9,672,680.9,683.1,631.8,660.1,665.1,650.2,638.1,635,632.1,632,636.9,651.9,671.9,680.9,683,632,660,665,650.1,638.1,635.1,632.1,632,636.9,652,672,681,683,632,0.46,FALSE,0
248163297,05.11.2021 09:48,05.11.2021 09:51,524.8,497.8,536.6,508.8,546.8,514.7,566.2,534.5,595.4,557.7,630.1,600.1,635.4,632.9,634.9,633.9,660,665,650,638.1,635.1,632.2,632,637,651.9,672,681,683.2,632,660.1,665,650.2,638.2,635.1,632.1,632.3,637,652,672,681,683.1,632,659.9,665,649.9,638,635,632,632,637,652,672,681,682.9,632,0.11,TRUE,1
248163429,05.11.2021 09:50,05.11.2021 09:53,521.5,503.6,533.4,511.4,545,519.2,564.1,538.5,592.6,560.1,631.2,603.3,634.1,634.1,633.9,634.4,660.1,665,650.1,638.1,635,632,632,636.9,651.9,671.8,681,683,632.3,659.9,665,650.2,638.2,635.2,632.1,632.1,637,652,672,681.1,683,631.9,660,665.1,650.1,638.1,635,632,632.2,637,652,672.1,681,683.1,631.9,0.19,TRUE,1
248163522,05.11.2021 09:51,05.11.2021 09:54,525,496.8,536.9,511.5,546.2,517,567.8,536.7,596.1,558.8,628.8,601.1,634.9,631.9,634.5,633.3,660,665,650,638,635,632,631.9,637,652,671.9,681.1,683.1,631.9,660,665,650,638.2,635,632.1,632,637,652,671.9,681,683,632,660,665,649.9,637.9,635,632,631.9,637,652.1,671.9,680.9,682.9,632,0.12,TRUE,1
248163584,05.11.2021 09:52,05.11.2021 09:55,525.4,495.9,536.4,510.9,546.3,515.9,568.2,535.5,595.1,558,630.3,600.5,635,632.3,634.3,633.9,659.9,664.8,650,638,635,632,631.9,637,651.8,671.8,680.9,683,631.7,660.1,665,650,637.9,635,632,632.1,636.9,651.9,671.9,681,683,632,660.1,665,650,638.1,635.1,632,632.1,636.9,652,671.9,680.8,682.9,632,0.22,FALSE,0
248163612,05.11.2021 09:53,05.11.2021 09:56,524.4,497.1,537,510.4,547.4,515.4,565.3,534.7,595.1,557.9,629,599.9,635.3,632.7,635.8,634.4,659.9,665,650,638,635,631.9,631.9,636.9,651.9,671.9,681,683.1,631.7,660.1,665.1,650.2,638,634.9,631.9,631.8,636.9,652,671.9,681,683.1,632,659.5,664.6,649.6,637.8,634.7,631.9,631.8,636.9,651.4,671.5,680.2,682.2,632,0.34,FALSE,0
248171681,05.11.2021 11:51,05.11.2021 11:54,509.2,495.7,515.3,508.1,534.3,513.3,552.7,534.4,574.9,554.9,609.7,600.3,632.5,632.2,632.3,633.1,659.1,663.9,648.7,636.7,632.6,630.6,630.5,635.7,650.4,670.6,679.8,682.1,631.5,660.1,664.9,650.1,638.1,635,632.1,632.1,636.9,651.9,672,681,683,632.1,659,663.9,649,636.9,632.9,630.9,631.1,636.9,650.9,671.1,680,682,632.1,0.21,FALSE,0
248171770,05.11.2021 11:52,05.11.2021 11:55,511.9,496,517.7,508.7,536.8,515.5,555.6,535.5,576.5,555.7,612.4,600.6,632.8,632.4,632.4,632.5,659,663.9,648.6,636.6,632.6,630.7,630.6,635.7,650.4,670.5,679.8,682.1,631.3,660,665,650.1,638,635.1,632.3,631.9,636.9,652,671.9,681,683.1,632,659,663.9,648.9,636.9,632.9,630.9,630.9,636.9,650.9,671,680,681.9,632,0.09,TRUE,1
248171831,05.11.2021 11:53,05.11.2021 11:56,513.6,495.7,519.6,509.2,538.7,515.7,557.5,535.3,578.3,555.6,614.4,600.7,632.6,632.4,632.6,632.9,659,663.9,648.8,636.7,632.6,630.7,630.6,635.9,650.5,670.6,679.8,682,631.4,660.1,664.9,650.2,638.1,635.1,632.2,632.2,637,652.1,672.1,681.1,683.1,631.9,659.2,664,649.1,636.9,633,630.9,631,637,650.9,671,679.9,681.9,631.9,0.12,TRUE,1
248171863,05.11.2021 11:53,05.11.2021 11:56,514.9,496,520.6,509.5,539.6,515.6,558.1,535.1,580.4,555.6,614.7,600.6,632.8,632.4,632.6,633.1,659,663.9,648.7,636.6,632.6,630.7,630.6,635.8,650.5,670.5,679.8,682,631.4,660,665,650.3,638.1,635.2,632.1,632.3,637.1,652,672.1,681,683,631.9,659,664,649,636.9,632.9,630.9,630.9,637.1,651,670.9,679.9,682,631.9,0.23,FALSE,0
248171924,05.11.2021 11:54,05.11.2021 11:57,516.7,496.9,522.3,509.5,541.5,515.3,560,535.1,582.2,555.8,616.8,600.9,632.6,632.5,632.6,633.2,658.9,664,648.7,636.6,632.7,630.7,630.5,635.6,650.5,670.6,679.8,681.9,631.5,659.8,665,650,637.9,634.9,632,631.9,636.9,652.1,671.9,681,683,631.9,659,664,649.1,637,632.9,631,630.9,636.9,651,671,680.1,682,631.9,0.27,FALSE,0
248171952,05.11.2021 11:55,05.11.2021 11:58,517.6,497.1,523.3,509.6,542.3,515.1,560.9,535.2,582.1,555.7,617.9,601,632.7,632.6,632.8,633.1,659.1,664,648.8,636.7,632.7,630.7,630.6,635.9,650.5,670.6,679.8,681.9,631.6,660,665,650.1,638.1,635,631.9,632,636.9,652,672,681,682.9,632,659,664,649.1,637,633,631,631,636.9,651.1,671.1,680.2,682.2,632,0.27,FALSE,0
248172013,05.11.2021 11:56,05.11.2021 11:59,519.4,497.4,525.3,509.6,544,515.1,562.6,535.4,584.3,556,619.6,601.1,632.7,632.7,632.8,632.9,659.1,664,648.8,636.7,632.8,630.8,630.8,635.9,650.7,670.7,679.8,681.9,631.6,660,664.9,650.2,638.1,635,632,632,637,652,672,681,682.9,631.9,659,664,649.1,637,633.1,631.1,631,637,651,671,680.1,682.1,631.9,0.18,TRUE,1
248172106,05.11.2021 11:57,05.11.2021 12:00,522.3,498.1,527.6,509.6,546.9,516,565.6,536,587.1,556.4,622.6,601.6,633.3,633,633,633.2,659,664,648.9,636.9,632.8,630.9,630.8,635.9,650.7,670.8,679.9,682.1,631.7,660,665.1,650.4,638.3,635.2,632.1,632.1,637,652.1,672.1,681.1,683.1,632,659,664.1,649,637,633,631,630.9,637,650.9,670.8,680,682,632,0.15,TRUE,1
248172135,05.11.2021 11:58,05.11.2021 12:01,523.4,498.5,529.1,509.7,546.9,516,566.3,536.2,588.3,556.6,623.2,601.6,632.7,632.9,632.7,633.2,659,663.9,648.8,636.7,632.7,630.7,630.8,635.8,650.7,670.8,679.9,682.2,631.7,660,665,650,638.1,635.1,632.1,632.2,637.1,652,672,681.1,683.1,632.7,659,664.1,648.9,637,633,631,631,637.1,651,670.9,679.9,681.8,632.7,0.24,FALSE,0
248172196,05.11.2021 11:59,05.11.2021 12:02,523.4,498.9,530.9,509.9,546.7,515.7,566.7,535.9,590.2,556.7,625.2,601.5,633.3,632.9,632.7,633.2,658.9,663.9,648.8,636.8,632.8,630.8,630.8,635.9,650.8,670.9,679.9,682,631.7,660,665,649.8,638.1,635,632,632.1,637.2,652.2,672.2,681.1,683.1,632.9,659,664,648.9,636.9,633,631,631,637.2,651,671,680,681.9,632.9,0.48,FALSE,0
248172619,05.11.2021 12:01,05.11.2021 12:04,525.6,499.8,536.8,512.3,547.2,521,567.3,539.3,596.8,561.8,627.2,604.9,633.8,632.6,632.8,632.3,658.9,664,648.9,636.8,632.8,630.8,630.9,635.9,650.9,670.9,680,682,632.3,659.8,664.9,649.9,637.9,635,631.9,632,636.9,652,672,680.9,683,632.3,659.1,664,649,637,633,631,631,636.9,651,671,679.9,681.9,632.3,0.3,FALSE,0
248172648,05.11.2021 12:02,05.11.2021 12:05,522.8,495.9,535.5,512,546.7,519.8,566.5,538.1,591.2,560.4,631.8,604.8,632.9,631.9,633.5,632.1,658.9,663.9,648.9,636.9,632.9,631,630.9,635.8,650.9,670.8,680,681.9,632.1,660,665,650,637.9,634.9,632,632,636.9,651.9,671.9,680.9,682.9,632.1,659,664,649,637,633.1,631,631,636.9,651,671,679.9,681.9,632.1,0.18,TRUE,1
248172680,05.11.2021 12:02,05.11.2021 12:05,524.6,494,536.5,511.6,547,518.8,566.7,537.1,597.4,560.5,626.8,603.6,632.9,631.8,632.1,632,658.9,663.8,648.8,636.8,632.9,630.8,630.7,635.8,650.9,670.8,680,681.9,631.8,659.9,664.9,650,637.9,634.9,632,632.1,636.9,651.9,671.9,680.9,682.8,631.9,659,664,649,637,633,630.9,631,636.9,651.1,670.9,679.9,681.9,631.9,0.49,FALSE,0
248172741,05.11.2021 12:03,05.11.2021 12:06,524.4,494.8,536.3,510.7,546.9,517,566.7,535.6,596.8,559.3,629.2,602.7,633.1,632.7,632.3,633,659,664,648.8,636.8,632.8,630.8,630.8,635.8,650.8,670.7,679.9,681.7,631.5,660.2,665.2,650.3,638,634.9,631.9,631.9,636.9,652,671.9,681,683.1,631.8,658.9,664,649,637,633,631,631.1,636.9,651.1,671.1,680.1,682.1,631.8,0.3,FALSE,0
248172769,05.11.2021 12:04,05.11.2021 12:07,524.6,496.5,536.2,510.3,547,516.4,566.3,535,592.4,558.6,628.7,602,633,632.9,633.3,633.4,659.1,664,648.9,636.8,632.9,630.9,630.8,635.8,650.8,670.7,679.9,681.8,631.5,660.1,665.1,650.3,638,635.2,632.2,632,637,652,672,680.9,683.1,631.9,659.1,664,649,637,632.9,631,631.1,637,650.9,671,680,682,631.9,0.3,FALSE,0
248172801,05.11.2021 12:04,05.11.2021 12:07,524.5,498.2,536.2,509.9,546.6,515.7,567.2,534.6,595.7,558.4,630.5,601.9,633.2,633.1,632.5,633.4,659.1,664.1,649,636.9,632.9,630.9,630.8,636,650.8,670.8,679.9,681.9,631.6,660,665,650.2,638.2,635,632.2,632,636.9,652.2,672.1,681,683,631.8,658.9,664,649,637,633,631,631,636.9,651.1,671,680.2,682.1,631.8,0.33,FALSE,0
248172830,05.11.2021 12:05,05.11.2021 12:08,524,499.4,536.5,509.6,547,515.3,566.1,534.4,593.5,558.2,628.8,601.3,632.9,633.1,633.1,633.2,659.1,664,648.9,636.8,632.9,630.9,630.9,636,650.8,670.8,679.8,681.8,631.8,660.1,665,650,638.1,635,632,632.2,637,652,672.1,681,683.1,632,658.9,664,649,637,633,631,630.9,637,651,671,680.1,682.1,632,0.33,FALSE,0
248172858,05.11.2021 12:05,05.11.2021 12:08,524.5,499.7,536.3,509.2,546.7,515,567.5,534.5,594.9,557.9,629.9,601.2,633.3,633.2,632.8,633,659,663.9,649,637,632.9,630.9,630.8,635.9,650.8,670.9,679.9,682,631.9,660,665,650,638.1,635.1,631.9,632,637,652,672.1,681,683.1,632.1,658.9,663.9,649,636.9,632.9,630.9,631,637,651,671,679.8,681.9,632.1,0.51,FALSE,0
248172951,05.11.2021 12:06,05.11.2021 12:09,524.2,498.3,536.8,508.9,547.2,514.9,565.9,535,595,557.6,629.8,601.1,633.2,632.9,633,633,658.9,663.8,648.9,636.9,632.9,630.9,630.8,636,650.9,670.8,680,682.1,631.8,659.9,664.9,650,638,634.9,631.9,632,636.9,651.9,671.9,681,683,632.1,659.1,664,649.1,637,633,631,630.9,636.9,650.9,670.9,679.8,681.9,632.1,0.28,FALSE,0
